metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1144.9485243055556
MSE[0.5],1247.22109375
MAE[0.5],23.370076497395832
MASE[0.5],1.9518766586195166
MAPE[0.5],0.896701897515191
sMAPE[0.5],0.4268055386013455
MSIS,30.93722228772154
RMSE[mean],33.83708799979034
NRMSE[mean],0.5979649973764807
ND[0.5],0.4129932141778879
mean_weighted_sum_quantile_loss,0.3546267851093361
