metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\traffic_BM_010_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.00013814633712172508
MSE[0.5],0.00013845888897776604
MAE[0.5],0.0079167440533638
MASE[0.5],1.650731566657935
MAPE[0.5],0.44510275522867837
sMAPE[0.5],0.25910127324654725
MSIS,28.98562098154629
RMSE[mean],0.011753566995670935
NRMSE[mean],0.31002166505388545
ND[0.5],0.2088184951966735
mean_weighted_sum_quantile_loss,0.18278662337500423
