metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.3493690490722656
MSE[0.5],3.252941131591797
MAE[0.5],1.2992642720540364
MASE[0.5],0.59943541547915
MAPE[0.5],0.16287859280904135
sMAPE[0.5],0.1441993154857517
MSIS,9.25134846653167
RMSE[mean],1.830128150997155
NRMSE[mean],0.19598493480596638
ND[0.5],0.13913573402796509
mean_weighted_sum_quantile_loss,0.12092389470992544
