metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_15T_BM_010_long_backward.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.10407070583767361
MSE[0.5],0.10520548502604167
MAE[0.5],0.2149610053168403
MASE[0.5],2.123668305571847
MAPE[0.5],0.01650445443612558
sMAPE[0.5],0.016712510850694445
MSIS,33.25452553171344
RMSE[mean],0.32259991605342
NRMSE[mean],0.025438110207266777
ND[0.5],0.01695041279120839
mean_weighted_sum_quantile_loss,0.014377734124628783
