metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],12.6087841796875
MSE[0.5],12.46740966796875
MAE[0.5],2.8065155029296873
MASE[0.5],1.19043117727591
MAPE[0.5],0.4320654296875
sMAPE[0.5],0.3579680617102879
MSIS,12.812184027966854
RMSE[mean],3.550884985420888
NRMSE[mean],0.3430443962746104
ND[0.5],0.2711322445786661
mean_weighted_sum_quantile_loss,0.2259809493929931
