metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTm1_BM_010_short_backward.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],1.773455810546875
MSE[0.5],1.7826979319254557
MAE[0.5],0.7440238952636719
MASE[0.5],0.20429457825410607
MAPE[0.5],0.11282851696014404
sMAPE[0.5],0.09224530855814615
MSIS,3.2540448036089678
RMSE[mean],1.3317116093760222
NRMSE[mean],0.15553447935599998
ND[0.5],0.08689671875165217
mean_weighted_sum_quantile_loss,0.07534986278249584
