metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_forward.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2014.536111111111
MSE[0.5],1983.9047222222223
MAE[0.5],32.16242404513889
MASE[0.5],0.7784801777573994
MAPE[0.5],0.4119136079377692
sMAPE[0.5],0.3353245035807292
MSIS,7.183224189258316
RMSE[mean],44.88358398246636
NRMSE[mean],0.2894370354577715
ND[0.5],0.2074031492760756
mean_weighted_sum_quantile_loss,0.16674847252351127
