metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0008432845274607341
MSE[0.5],0.000852353572845459
MAE[0.5],0.023559714953104657
MASE[0.5],7.413734508568907
MAPE[0.5],0.03367375691731771
sMAPE[0.5],0.034312100948915784
MSIS,181.9659525963318
RMSE[mean],0.02903936169168899
NRMSE[mean],0.04229166079120335
ND[0.5],0.03431134209190642
mean_weighted_sum_quantile_loss,0.03187748896816733
