metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTm1_BM_020_long_mean.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,20
MSE[mean],7.777925347222222
MSE[0.5],7.997017144097223
MAE[0.5],2.187153591579861
MASE[0.5],0.5841103661952926
MAPE[0.5],0.3974523123159961
sMAPE[0.5],0.3407670423719618
MSIS,4.789851257639834
RMSE[mean],2.7888932118713727
NRMSE[mean],0.3703916266092989
ND[0.5],0.29047486400027783
mean_weighted_sum_quantile_loss,0.23134763102203676
