metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\national_illness_BM_010_short_linear.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],29961089843.2
MSE[0.5],29857877196.8
MAE[0.5],111286.775
MASE[0.5],3.339485784596681
MAPE[0.5],0.09863733053207398
sMAPE[0.5],0.09503710865974427
MSIS,72.9379628701516
RMSE[mean],173092.72036454914
NRMSE[mean],0.14304711800375272
ND[0.5],0.09196950860876571
mean_weighted_sum_quantile_loss,0.08314255225494585
