metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005687157313028972
MSE[0.5],0.005711194144354927
MAE[0.5],0.06060119205050998
MASE[0.5],1.0656520574306834
MAPE[0.5],0.001707486311594645
sMAPE[0.5],0.0017075931459866907
MSIS,11.084207401496869
RMSE[mean],0.07541324361827285
NRMSE[mean],0.0021246901373878327
ND[0.5],0.0017073759048929949
mean_weighted_sum_quantile_loss,0.0014129610681274203
