metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\electricity_BM_030_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],95853.04166666667
MSE[0.5],99813.0
MAE[0.5],243.02815755208334
MASE[0.5],0.8461391366774001
MAPE[0.5],0.07915326754252115
sMAPE[0.5],0.07846905154302165
MSIS,14.393376889052686
RMSE[mean],309.60142387700137
NRMSE[mean],0.10239923615802093
ND[0.5],0.08038043684227753
mean_weighted_sum_quantile_loss,0.07065617297763409
