metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],20.037688078703702
MSE[0.5],19.53717158564815
MAE[0.5],3.502301070601852
MASE[0.5],1.454543029393814
MAPE[0.5],0.5117637448890187
sMAPE[0.5],0.3879460299185438
MSIS,22.069251246381764
RMSE[mean],4.476347627106691
NRMSE[mean],0.4069309525492925
ND[0.5],0.31838338518306725
mean_weighted_sum_quantile_loss,0.2745674677976472
