metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1135.1598958333334
MSE[0.5],1209.9692708333334
MAE[0.5],22.207143825954862
MASE[0.5],1.8592454637120495
MAPE[0.5],0.872485860188802
sMAPE[0.5],0.4125439729622886
MSIS,32.25826907532682
RMSE[mean],33.69213403501377
NRMSE[mean],0.5954033881396614
ND[0.5],0.3924420062302202
mean_weighted_sum_quantile_loss,0.34832735527408615
