metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],334710993.3511111
MSE[0.5],340396605.44
MAE[0.5],13003.89037037037
MASE[0.5],0.8651685171811524
MAPE[0.5],0.7288825674449907
sMAPE[0.5],0.5039848271122686
MSIS,18.17396898915366
RMSE[mean],18295.108454204666
NRMSE[mean],0.6530407023910431
ND[0.5],0.4641715966068023
mean_weighted_sum_quantile_loss,0.4166192269698462
