metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008672657976246844
MSE[0.5],0.0085727714769768
MAE[0.5],0.07240971729008838
MASE[0.5],26.011498335520155
MAPE[0.5],0.10306431009311869
sMAPE[0.5],0.10947689348249812
MSIS,260.7265551455305
RMSE[mean],0.09312710656004966
NRMSE[mean],0.13465651187771432
ND[0.5],0.1047003425371914
mean_weighted_sum_quantile_loss,0.08717485208317026
