metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_mean.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],81273736979.34222
MSE[0.5],83170969809.3511
MAE[0.5],189558.4711111111
MASE[0.5],1.548761751563502
MAPE[0.5],610.4176245210728
sMAPE[0.5],0.9634397379557291
MSIS,13.709398898817513
RMSE[mean],285085.490650335
NRMSE[mean],0.5999916657393198
ND[0.5],0.3989452517471382
mean_weighted_sum_quantile_loss,0.3182831082257276
