metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTm1_BM_020_short_forward.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],2.498657735188802
MSE[0.5],2.5724054972330728
MAE[0.5],1.1290485382080078
MASE[0.5],0.3100687794071301
MAPE[0.5],0.16114805539449056
sMAPE[0.5],0.1467205047607422
MSIS,5.245628662480432
RMSE[mean],1.580714311692281
NRMSE[mean],0.18461623053270015
ND[0.5],0.13186486873093803
mean_weighted_sum_quantile_loss,0.11412950590129584
