metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_short_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.0276446024576824
MSE[0.5],3.028763834635417
MAE[0.5],1.2836085001627604
MASE[0.5],0.5927364139123142
MAPE[0.5],0.15594205856323243
sMAPE[0.5],0.14623549779256184
MSIS,7.717584507349452
RMSE[mean],1.7400128167509807
NRMSE[mean],0.1863346554538721
ND[0.5],0.13745918726167605
mean_weighted_sum_quantile_loss,0.1152720575478243
