metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_15T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005631190405951606
MSE[0.5],0.005636003812154134
MAE[0.5],0.06030862596299913
MASE[0.5],1.0606964255019453
MAPE[0.5],0.0016992228560977513
sMAPE[0.5],0.001699380675075245
MSIS,15.733694627637442
RMSE[mean],0.07504125802484661
NRMSE[mean],0.002114209828045833
ND[0.5],0.00169913315798484
mean_weighted_sum_quantile_loss,0.0014581591127983172
