metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1444130421.5703704
MSE[0.5],1473793180.2548149
MAE[0.5],26239.765925925927
MASE[0.5],0.8662355958014585
MAPE[0.5],0.599747264161985
sMAPE[0.5],0.4523126815018988
MSIS,16.02425192849809
RMSE[mean],38001.71603454732
NRMSE[mean],0.5994251182255854
ND[0.5],0.41389643504679696
mean_weighted_sum_quantile_loss,0.3637322007077732
