metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_5T_BM_010_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],576.1679513888889
MSE[0.5],590.9934722222222
MAE[0.5],11.05242947048611
MASE[0.5],0.3736582420632252
MAPE[0.5],0.31313195122612847
sMAPE[0.5],0.23071077134874132
MSIS,4.516979743738286
RMSE[mean],24.003498732245035
NRMSE[mean],0.8829291022330888
ND[0.5],0.4065453848509911
mean_weighted_sum_quantile_loss,0.34350244358123816
