metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_5T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],547.5939236111111
MSE[0.5],549.4882291666667
MAE[0.5],11.002662760416667
MASE[0.5],0.37197902542846006
MAPE[0.5],0.3480544704861111
sMAPE[0.5],0.22897208174795233
MSIS,5.3199427969983555
RMSE[mean],23.400724852258552
NRMSE[mean],0.8607570594553798
ND[0.5],0.404714798521354
mean_weighted_sum_quantile_loss,0.35066533823491675
