metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],150530.48888888888
MSE[0.5],151496.32
MAE[0.5],284.901875
MASE[0.5],0.9767040099235985
MAPE[0.5],0.08476170321886503
sMAPE[0.5],0.08381362915039063
MSIS,10.752159955229084
RMSE[mean],387.9825883836656
NRMSE[mean],0.11702534809910703
ND[0.5],0.08593360138881674
mean_weighted_sum_quantile_loss,0.07094613214326805
