metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_forward.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],61.28435329861111
MSE[0.5],61.313237847222226
MAE[0.5],6.1601171875
MASE[0.5],0.9851295300316
MAPE[0.5],0.032592415279812284
sMAPE[0.5],0.03234638426038954
MSIS,9.582709903798131
RMSE[mean],7.828432365334142
NRMSE[mean],0.04078260678294634
ND[0.5],0.032091436097367206
mean_weighted_sum_quantile_loss,0.026133534661186477
