metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_medium_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.0054285113016764325
MSE[0.5],0.005253814061482748
MAE[0.5],0.054507179260253905
MASE[0.5],19.268149452423536
MAPE[0.5],0.07676234563191732
sMAPE[0.5],0.08015811920166016
MSIS,190.5994838453257
RMSE[mean],0.07367843172649939
NRMSE[mean],0.10523908130675802
ND[0.5],0.0778556944760371
mean_weighted_sum_quantile_loss,0.06543888972339246
