metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],94795.94666666667
MSE[0.5],95051.25333333333
MAE[0.5],223.21296875
MASE[0.5],0.7654033213894864
MAPE[0.5],0.06710066637385843
sMAPE[0.5],0.0659181533540314
MSIS,9.354424318891837
RMSE[mean],307.88950398912056
NRMSE[mean],0.09286725090033748
ND[0.5],0.0673266691606607
mean_weighted_sum_quantile_loss,0.05617360737254652
