metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.7921986897786457
MSE[0.5],3.9010101318359376
MAE[0.5],1.4706883748372397
MASE[0.5],0.6792894485277869
MAPE[0.5],0.18104395866394044
sMAPE[0.5],0.16657562035144333
MSIS,9.28481746184517
RMSE[mean],1.9473568470567086
NRMSE[mean],0.208538732386809
ND[0.5],0.15749321439885172
mean_weighted_sum_quantile_loss,0.13349037637346056
