metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],1.1111663333953372
MSE[0.5],0.9048934694320436
MAE[0.5],0.8007646833147322
MASE[0.5],8.884847998008636
MAPE[0.5],0.04436724829295325
sMAPE[0.5],0.04577642485527856
MSIS,144.54165754084127
RMSE[mean],1.0541187472933669
NRMSE[mean],0.058072166720315066
ND[0.5],0.044114707486794774
mean_weighted_sum_quantile_loss,0.038941279326475085
