metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],301.84486111111113
MSE[0.5],299.1870138888889
MAE[0.5],12.544958767361111
MASE[0.5],0.3904079664199176
MAPE[0.5],0.02859402550591363
sMAPE[0.5],0.028475604587131078
MSIS,4.823530687073718
RMSE[mean],17.37368300364408
NRMSE[mean],0.04004970177398646
ND[0.5],0.02891855787252408
mean_weighted_sum_quantile_loss,0.024215487527184925
