metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1123.3791666666666
MSE[0.5],1151.6094618055556
MAE[0.5],21.99962700737847
MASE[0.5],1.831843148498519
MAPE[0.5],0.889019521077474
sMAPE[0.5],0.41231909857855903
MSIS,33.85550003026102
RMSE[mean],33.51684899668623
NRMSE[mean],0.5923057717760927
ND[0.5],0.3887747936770485
mean_weighted_sum_quantile_loss,0.34482580785037364
