metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_15T_BM_020_long_linear.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.10866224500868056
MSE[0.5],0.1111983009620949
MAE[0.5],0.2283121292679398
MASE[0.5],2.245094551564973
MAPE[0.5],0.017527711656358507
sMAPE[0.5],0.017715940122251157
MSIS,33.847176420351346
RMSE[mean],0.32963956832983593
NRMSE[mean],0.025993210942006746
ND[0.5],0.018003194721885364
mean_weighted_sum_quantile_loss,0.015235737125850829
