metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTm2_BM_010_medium_backward.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,20
MSE[mean],38.67084635416666
MSE[0.5],39.14761393229167
MAE[0.5],4.84904296875
MASE[0.5],0.8139173545335171
MAPE[0.5],0.17059123992919922
sMAPE[0.5],0.16819039662679036
MSIS,8.308173440903229
RMSE[mean],6.218588775129504
NRMSE[mean],0.20011041467629476
ND[0.5],0.1560392613739805
mean_weighted_sum_quantile_loss,0.1297229071614955
