metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],20.651255967881944
MSE[0.5],20.58661566840278
MAE[0.5],3.4462819417317707
MASE[0.5],2.820731381595478
MAPE[0.5],0.02070514890882704
sMAPE[0.5],0.02069546645064789
MSIS,36.745586731656125
RMSE[mean],4.544365298683848
NRMSE[mean],0.027233571788602653
ND[0.5],0.020652953821978078
mean_weighted_sum_quantile_loss,0.017471437073634313
