metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_short_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],2.92948481241862
MSE[0.5],3.0402547200520833
MAE[0.5],1.1952434539794923
MASE[0.5],0.5518673739017156
MAPE[0.5],0.1556863784790039
sMAPE[0.5],0.13420451575315193
MSIS,6.417514953452964
RMSE[mean],1.7115737823472934
NRMSE[mean],0.18328917347463775
ND[0.5],0.12799634292155807
mean_weighted_sum_quantile_loss,0.10730494592498838
