metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\electricity_BM_010_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],31381.308333333334
MSE[0.5],31599.220833333333
MAE[0.5],125.88714192708333
MASE[0.5],0.4384120570838893
MAPE[0.5],0.04187521934509277
sMAPE[0.5],0.04083809139459712
MSIS,6.581542382879462
RMSE[mean],177.1477020266798
NRMSE[mean],0.058590781487772796
ND[0.5],0.041636588792210945
mean_weighted_sum_quantile_loss,0.036065299689523676
