metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1300.2947916666667
MSE[0.5],1285.8197048611112
MAE[0.5],34.19520399305556
MASE[0.5],1.0042790452452903
MAPE[0.5],4.803998819986979
sMAPE[0.5],1.2078311810935913
MSIS,10.432022146768023
RMSE[mean],36.05960054779679
NRMSE[mean],1.3853295202436677
ND[0.5],1.3137035580730627
mean_weighted_sum_quantile_loss,1.096095200725987
