metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1345903899.685926
MSE[0.5],1379860188.728889
MAE[0.5],24127.007407407407
MASE[0.5],0.7935989807510782
MAPE[0.5],0.45731470915262173
sMAPE[0.5],0.406000072337963
MSIS,12.277347267051306
RMSE[mean],36686.56293094143
NRMSE[mean],0.5786803759645509
ND[0.5],0.3805705577734192
mean_weighted_sum_quantile_loss,0.3276078215300925
