metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_short_forward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],41.90174153645833
MSE[0.5],43.801472981770836
MAE[0.5],5.165505981445312
MASE[0.5],1.676088920818267
MAPE[0.5],0.14282474517822266
sMAPE[0.5],0.14605191548665364
MSIS,32.81045605828246
RMSE[mean],6.47315545437141
NRMSE[mean],0.18388179501941035
ND[0.5],0.14673562511313143
mean_weighted_sum_quantile_loss,0.1328053455510754
