metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\national_illness_BM_010_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],30494638080.0
MSE[0.5],30487334092.8
MAE[0.5],108145.7125
MASE[0.5],3.2451661238225666
MAPE[0.5],0.09743334650993347
sMAPE[0.5],0.09326180335786874
MSIS,69.45788818075587
RMSE[mean],174627.1401586821
NRMSE[mean],0.1443151917211012
ND[0.5],0.08937367478543476
mean_weighted_sum_quantile_loss,0.07993074602505532
