metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTm2_BM_020_short_linear.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],11.607291666666667
MSE[0.5],11.106284586588542
MAE[0.5],2.3532196044921876
MASE[0.5],0.3950101556060926
MAPE[0.5],0.0619071364402771
sMAPE[0.5],0.06232712666193644
MSIS,6.9056043095972734
RMSE[mean],3.406947558543669
NRMSE[mean],0.09175453629488389
ND[0.5],0.06337596041616417
mean_weighted_sum_quantile_loss,0.056062447698016174
