metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008653661554509943
MSE[0.5],0.00891936870536419
MAE[0.5],0.0755697724313447
MASE[0.5],27.02940531925684
MAPE[0.5],0.10825547960069444
sMAPE[0.5],0.11411362156723485
MSIS,202.6466660530143
RMSE[mean],0.09302505874499593
NRMSE[mean],0.13450895652753264
ND[0.5],0.10926960296394406
mean_weighted_sum_quantile_loss,0.08888181539224979
