metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTm1_BM_020_short_mean.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],16.589661661783854
MSE[0.5],18.006339518229165
MAE[0.5],3.6053258260091146
MASE[0.5],0.9903101417358874
MAPE[0.5],0.5022956212361653
sMAPE[0.5],0.3585402488708496
MSIS,19.380458959927356
RMSE[mean],4.073040837234983
NRMSE[mean],0.4757023078832339
ND[0.5],0.42107650883948566
mean_weighted_sum_quantile_loss,0.3804552407906707
