metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_short_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],77644.68333333333
MSE[0.5],80384.30833333333
MAE[0.5],223.5712890625
MASE[0.5],0.7785161434448139
MAPE[0.5],0.07691944440205892
sMAPE[0.5],0.072792387008667
MSIS,15.392480294535096
RMSE[mean],278.64795591091877
NRMSE[mean],0.0921615200762375
ND[0.5],0.07394516775852832
mean_weighted_sum_quantile_loss,0.06660166777570081
