metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_short_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.000279281089703242
MSE[0.5],0.0002708619832992554
MAE[0.5],0.012551671663920084
MASE[0.5],3.954370018224246
MAPE[0.5],0.01834096908569336
sMAPE[0.5],0.01820465882619222
MSIS,51.11679771859283
RMSE[mean],0.016711705170425965
NRMSE[mean],0.024338199090392854
ND[0.5],0.018279707591678573
mean_weighted_sum_quantile_loss,0.01566125068699115
