metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTm1_BM_020_long_linear.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,20
MSE[mean],7.748203125
MSE[0.5],7.704360894097222
MAE[0.5],2.0802737087673613
MASE[0.5],0.554662269031268
MAPE[0.5],0.344739979452895
sMAPE[0.5],0.3521856689453125
MSIS,6.4030400642266985
RMSE[mean],2.7835594344292347
NRMSE[mean],0.36968325007686087
ND[0.5],0.2762801958508403
mean_weighted_sum_quantile_loss,0.22866824897271731
