metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1523636560.7822223
MSE[0.5],1553388448.4266667
MAE[0.5],26711.72148148148
MASE[0.5],0.8914468140712666
MAPE[0.5],0.5844462305419007
sMAPE[0.5],0.45272117332175926
MSIS,15.500093527891343
RMSE[mean],39033.78742553971
NRMSE[mean],0.6157046334716981
ND[0.5],0.4213408887243342
mean_weighted_sum_quantile_loss,0.3654860063809639
