metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.04578225877549913
MSE[0.5],0.04542267269558377
MAE[0.5],0.16475004408094618
MASE[0.5],1.2177587770656908
MAPE[0.5],0.0016133024957444933
sMAPE[0.5],0.0016130016674883471
MSIS,10.602521563198268
RMSE[mean],0.21396789192656718
NRMSE[mean],0.0020953388571206067
ND[0.5],0.0016133596773183752
mean_weighted_sum_quantile_loss,0.0013023286936883227
