metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_backward.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],8888.862962962963
MSE[0.5],9193.401234567902
MAE[0.5],72.97513020833334
MASE[0.5],2.0725570416161534
MAPE[0.5],4.158096426504629
sMAPE[0.5],0.7364326382860725
MSIS,13.22509265938297
RMSE[mean],94.28076666512085
NRMSE[mean],0.5774358199232607
ND[0.5],0.4469464519261782
mean_weighted_sum_quantile_loss,0.34665082186863805
