metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_medium_mean.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],48.282919921875
MSE[0.5],48.53046549479166
MAE[0.5],5.5286637369791665
MASE[0.5],1.8257715749556531
MAPE[0.5],0.6176369222005208
sMAPE[0.5],0.24940704345703124
MSIS,31.09063598091611
RMSE[mean],6.948591218504295
NRMSE[mean],0.2563913516586011
ND[0.5],0.20399841116212655
mean_weighted_sum_quantile_loss,0.1774160440512277
