metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_forward.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.7761160108778212
MSE[0.5],0.7831968519422743
MAE[0.5],0.6806796603732639
MASE[0.5],1.4841643794681476
MAPE[0.5],2.338125779893663
sMAPE[0.5],0.9396653917100695
MSIS,16.19763838901368
RMSE[mean],0.8809744666435124
NRMSE[mean],0.9368028154454466
ND[0.5],0.7238151006618846
mean_weighted_sum_quantile_loss,0.5936392717783154
