metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1168173665.8488889
MSE[0.5],1201348280.32
MAE[0.5],22651.685925925925
MASE[0.5],0.749127287553095
MAPE[0.5],0.4319415488939607
sMAPE[0.5],0.38683087384259257
MSIS,11.23565543221922
RMSE[mean],34178.55564310594
NRMSE[mean],0.539119989700554
ND[0.5],0.35729937831789604
mean_weighted_sum_quantile_loss,0.3051334094225726
