metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],64.55713541666667
MSE[0.5],64.30267795138889
MAE[0.5],6.303230251736111
MASE[0.5],1.0089451468363075
MAPE[0.5],0.03337196350097656
sMAPE[0.5],0.03308420314449447
MSIS,11.7745752671593
RMSE[mean],8.034745510385918
NRMSE[mean],0.041857405347478664
ND[0.5],0.032836990705476125
mean_weighted_sum_quantile_loss,0.027341951498311947
