metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],57.57134259259259
MSE[0.5],57.6135474537037
MAE[0.5],6.0175557002314815
MASE[0.5],2.020287713524288
MAPE[0.5],0.5375855396412037
sMAPE[0.5],0.2658310533694998
MSIS,30.456337927109793
RMSE[mean],7.587578177033341
NRMSE[mean],0.277087573368184
ND[0.5],0.21975258345699916
mean_weighted_sum_quantile_loss,0.18883684626848274
