metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],284.3965798611111
MSE[0.5],285.2096006944444
MAE[0.5],12.363546006944444
MASE[0.5],0.38509721309895933
MAPE[0.5],0.02811245600382487
sMAPE[0.5],0.02810508304172092
MSIS,4.063091454378916
RMSE[mean],16.864061784193957
NRMSE[mean],0.03887492623258906
ND[0.5],0.02850036634968121
mean_weighted_sum_quantile_loss,0.023392191108033894
