metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],17.916899594907406
MSE[0.5],17.46720775462963
MAE[0.5],3.2798502604166666
MASE[0.5],1.3652245516573178
MAPE[0.5],0.4502556403329439
sMAPE[0.5],0.37956207951338
MSIS,17.067183644770473
RMSE[mean],4.232835880932239
NRMSE[mean],0.38479405097631075
ND[0.5],0.29816106832459555
mean_weighted_sum_quantile_loss,0.2508739593976519
