metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_medium_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],285.88703125
MSE[0.5],284.1882552083333
MAE[0.5],12.915657552083333
MASE[0.5],0.4154485652337453
MAPE[0.5],0.029134839375813803
sMAPE[0.5],0.029215211868286132
MSIS,4.823551109815051
RMSE[mean],16.908194204290417
NRMSE[mean],0.038599846203646544
ND[0.5],0.029485253664928844
mean_weighted_sum_quantile_loss,0.02468215756201981
