metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],10.406174723307291
MSE[0.5],10.37422587076823
MAE[0.5],2.468999989827474
MASE[0.5],0.08437877846358614
MAPE[0.5],0.0057540848851203915
sMAPE[0.5],0.005752807690963127
MSIS,1.0990046527387658
RMSE[mean],3.2258603074695116
NRMSE[mean],0.007534177933302187
ND[0.5],0.005766488151271966
mean_weighted_sum_quantile_loss,0.004914119404987479
