metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_short_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.0006127648055553436
MSE[0.5],0.0006325911730527878
MAE[0.5],0.017386424541473388
MASE[0.5],3.6226701055282358
MAPE[0.5],1.208422342936198
sMAPE[0.5],0.49536463419596355
MSIS,59.73595203099223
RMSE[mean],0.024754086643529054
NRMSE[mean],0.65293396982734
ND[0.5],0.45859850781185146
mean_weighted_sum_quantile_loss,0.3961346122691275
