metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1230.5686631944445
MSE[0.5],1296.8487847222223
MAE[0.5],23.147531467013888
MASE[0.5],1.946467467662
MAPE[0.5],0.9388249715169271
sMAPE[0.5],0.4253866407606337
MSIS,38.248498148119104
RMSE[mean],35.079462128066396
NRMSE[mean],0.6199200853072093
ND[0.5],0.4090604248518882
mean_weighted_sum_quantile_loss,0.3604673991895678
