metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_medium_backward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],65.3832421875
MSE[0.5],67.95970052083334
MAE[0.5],6.30789794921875
MASE[0.5],2.081081208133783
MAPE[0.5],0.7450003051757812
sMAPE[0.5],0.2864135233561198
MSIS,25.500466423716578
RMSE[mean],8.08599048895681
NRMSE[mean],0.2983594754345741
ND[0.5],0.2327508455264749
mean_weighted_sum_quantile_loss,0.19569612180559048
