metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.010050321636777935
MSE[0.5],0.010064080748895202
MAE[0.5],0.07852790601325757
MASE[0.5],28.28926530040422
MAPE[0.5],0.112227142025726
sMAPE[0.5],0.12016917219065656
MSIS,325.8928230918847
RMSE[mean],0.10025129244442654
NRMSE[mean],0.1449576804267453
ND[0.5],0.1135468962732972
mean_weighted_sum_quantile_loss,0.09444013226957144
