metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],47.99376953125
MSE[0.5],48.299921875
MAE[0.5],5.517211507161458
MASE[0.5],1.8218624932222482
MAPE[0.5],0.6327583821614583
sMAPE[0.5],0.24977426721712997
MSIS,30.538235175550096
RMSE[mean],6.927753570332161
NRMSE[mean],0.25562247742032207
ND[0.5],0.20357584310622368
mean_weighted_sum_quantile_loss,0.1769277014206273
