metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],23.020625
MSE[0.5],22.92726273148148
MAE[0.5],3.957306857638889
MASE[0.5],1.6537956560097091
MAPE[0.5],0.7541789573598131
sMAPE[0.5],0.4241729058159722
MSIS,22.137629948224845
RMSE[mean],4.79798134635807
NRMSE[mean],0.43616968167621967
ND[0.5],0.3597465575187463
mean_weighted_sum_quantile_loss,0.3021337429912148
